"Grade_Level","Race","Female","Female_Percentage","Male","Male_Percentage","Female_Dropouts","Female_Dropouts_Percentage","Male_Dropouts","Male_Dropouts_Percentage","Annual_Female_Dropout_Rate","Annual_Male_Dropout_Rate","School_Year"
7,"African-American",23867,14.6,24841,14.5,38,15.1,31,11.9,0.2,0.1,"2002-03"
7,"Asian/Pacific-Islander",4403,2.7,4725,2.8,4,1.6,6,2.3,0.1,0.1,"2002-03"
7,"Hispanic",66897,41,69658,40.7,169,67.3,176,67.4,0.3,0.3,"2002-03"
7,"Native-American",557,0.3,594,0.3,2,0.8,1,0.4,0.4,0.2,"2002-03"
7,"White",67557,41.4,71200,41.6,38,15.1,47,18,0.1,0.1,"2002-03"
8,"African-American",23351,14.7,23994,14.3,73,14.2,85,18.5,0.3,0.4,"2002-03"
8,"Asian/Pacific-Islander",4451,2.8,4900,2.9,10,1.9,9,2,0.2,0.2,"2002-03"
8,"Hispanic",63892,40.1,66892,40,352,68.5,305,66.3,0.6,0.5,"2002-03"
8,"Native-American",503,0.3,533,0.3,4,0.8,1,0.2,0.8,0.2,"2002-03"
8,"White",67151,42.1,70912,42.4,75,14.6,60,13,0.1,0.1,"2002-03"
9,"African-American",27086,14.8,31261,15.1,373,17.2,550,19.9,1.4,1.8,"2002-03"
9,"Asian/Pacific-Islander",4942,2.7,5425,2.6,18,0.8,28,1,0.4,0.5,"2002-03"
9,"Hispanic",77591,42.3,88984,43,1410,65.1,1763,63.9,1.8,2,"2002-03"
9,"Native-American",598,0.3,594,0.3,5,0.2,6,0.2,0.8,1,"2002-03"
9,"White",73104,39.9,80793,39,360,16.6,413,15,0.5,0.5,"2002-03"
10,"African-American",22352,14.8,23169,14.4,310,19.2,440,19.8,1.4,1.9,"2002-03"
10,"Asian/Pacific-Islander",4489,3,4829,3,13,0.8,31,1.4,0.3,0.6,"2002-03"
10,"Hispanic",58006,38.3,62097,38.6,983,60.8,1333,60,1.7,2.1,"2002-03"
10,"Native-American",423,0.3,475,0.3,6,0.4,5,0.2,1.4,1.1,"2002-03"
10,"White",66252,43.7,70362,43.7,304,18.8,413,18.6,0.5,0.6,"2002-03"
11,"African-American",18322,13.9,17953,13.3,243,16.4,404,20.4,1.3,2.3,"2002-03"
11,"Asian/Pacific-Islander",4192,3.2,4484,3.3,22,1.5,31,1.6,0.5,0.7,"2002-03"
11,"Hispanic",46433,35.3,47896,35.4,842,56.9,1047,52.9,1.8,2.2,"2002-03"
11,"Native-American",380,0.3,388,0.3,4,0.3,7,0.4,1.1,1.8,"2002-03"
11,"White",62161,47.3,64672,47.8,370,25,490,24.8,0.6,0.8,"2002-03"
12,"African-American",18352,14,17437,13.4,274,18.5,373,19,1.5,2.1,"2002-03"
12,"Asian/Pacific-Islander",4288,3.3,4342,3.3,20,1.4,26,1.3,0.5,0.6,"2002-03"
12,"Hispanic",46283,35.4,44686,34.4,733,49.5,972,49.6,1.6,2.2,"2002-03"
12,"Native-American",386,0.3,347,0.3,3,0.2,6,0.3,0.8,1.7,"2002-03"
12,"White",61530,47,63119,48.6,450,30.4,584,29.8,0.7,0.9,"2002-03"
7,"African-American",24292,14.8,25324,14.5,33,16.4,55,23.4,0.1,0.2,"2003-04"
7,"Asian/Pacific-Islander",4426,2.7,4887,2.8,5,2.5,1,0.4,0.1,0.1,"2003-04"
7,"Hispanic",69846,42.5,73287,42.1,135,67.2,138,58.7,0.2,0.2,"2003-04"
7,"Native-American",561,0.3,594,0.3,3,1.5,0,0,0.5,0,"2003-04"
7,"White",65406,39.8,70083,40.2,25,12.4,41,17.4,0.1,0.1,"2003-04"
8,"African-American",23797,14.5,24449,14.4,67,14.7,70,18.3,0.3,0.3,"2003-04"
8,"Asian/Pacific-Islander",4537,2.8,4831,2.8,9,2,5,1.3,0.2,0.1,"2003-04"
8,"Hispanic",67331,41.1,69716,40.9,316,69.5,243,63.4,0.5,0.3,"2003-04"
8,"Native-American",579,0.4,592,0.3,2,0.4,0,0,0.3,0,"2003-04"
8,"White",67408,41.2,70755,41.5,61,13.4,65,17,0.1,0.1,"2003-04"
9,"African-American",27773,14.9,31246,15.1,295,14.7,444,17.6,1.1,1.4,"2003-04"
9,"Asian/Pacific-Islander",4979,2.7,5616,2.7,18,0.9,20,0.8,0.4,0.4,"2003-04"
9,"Hispanic",79710,42.9,90299,43.6,1367,68.2,1687,66.9,1.7,1.9,"2003-04"
9,"Native-American",615,0.3,671,0.3,7,0.3,10,0.4,1.1,1.5,"2003-04"
9,"White",72837,39.2,79508,38.3,317,15.8,359,14.2,0.4,0.5,"2003-04"
10,"African-American",22464,14.5,24087,14.5,261,16.6,410,19.1,1.2,1.7,"2003-04"
10,"Asian/Pacific-Islander",4823,3.1,5211,3.1,16,1,22,1,0.3,0.4,"2003-04"
10,"Hispanic",61222,39.5,65300,39.4,980,62.4,1292,60.2,1.6,2,"2003-04"
10,"Native-American",491,0.3,496,0.3,5,0.3,9,0.4,1,1.8,"2003-04"
10,"White",65994,42.6,70587,42.6,308,19.6,414,19.3,0.5,0.6,"2003-04"
11,"African-American",19167,14.3,18650,13.6,231,15.9,353,18.4,1.2,1.9,"2003-04"
11,"Asian/Pacific-Islander",4249,3.2,4561,3.3,14,1,26,1.4,0.3,0.6,"2003-04"
11,"Hispanic",48928,36.6,50166,36.5,840,57.7,1073,55.9,1.7,2.1,"2003-04"
11,"Native-American",394,0.3,424,0.3,5,0.3,3,0.2,1.3,0.7,"2003-04"
11,"White",60937,45.6,63808,46.4,367,25.2,465,24.2,0.6,0.7,"2003-04"
12,"African-American",18989,14.3,17913,13.4,264,17.2,332,16.5,1.4,1.9,"2003-04"
12,"Asian/Pacific-Islander",4304,3.2,4568,3.4,29,1.9,43,2.1,0.7,0.9,"2003-04"
12,"Hispanic",48236,36.2,47833,35.8,817,53.3,1111,55.3,1.7,2.3,"2003-04"
12,"Native-American",418,0.3,393,0.3,6,0.4,2,0.1,1.4,0.5,"2003-04"
12,"White",61251,46,62898,47.1,418,27.2,520,25.9,0.7,0.8,"2003-04"
7,"African-American",24140,14.5,25570,14.5,43,20.4,38,16.6,0.2,0.1,"2004-05"
7,"Asian/Pacific-Islander",4704,2.8,5159,2.9,NA,NA,NA,NA,NA,NA,"2004-05"
7,"Hispanic",72277,43.5,75822,43.1,142,67.3,148,64.6,0.2,0.2,"2004-05"
7,"Native-American",563,0.3,584,0.3,NA,NA,NA,NA,NA,NA,"2004-05"
7,"White",64301,38.7,68825,39.1,22,10.4,34,14.8,0.1,0.1,"2004-05"
8,"African-American",24266,14.7,24991,14.4,61,15.1,70,18,0.3,0.3,"2004-05"
8,"Asian/Pacific-Islander",4612,2.8,5068,2.9,NA,NA,NA,NA,NA,NA,"2004-05"
8,"Hispanic",70516,42.7,73450,42.3,265,65.4,253,65,0.4,0.3,"2004-05"
8,"Native-American",574,0.3,584,0.3,NA,NA,NA,NA,NA,NA,"2004-05"
8,"White",65164,39.5,69632,40.1,70,17.3,62,15.9,0.1,0.1,"2004-05"
9,"African-American",28488,14.9,31837,15.1,352,16.4,494,18.8,1.2,1.6,"2004-05"
9,"Asian/Pacific-Islander",5093,2.7,5654,2.7,17,0.8,18,0.7,0.3,0.3,"2004-05"
9,"Hispanic",83452,43.8,93682,44.5,1422,66.4,1695,64.6,1.7,1.8,"2004-05"
9,"Native-American",697,0.4,722,0.3,10,0.5,8,0.3,1.4,1.1,"2004-05"
9,"White",73011,38.3,78806,37.4,342,16,407,15.5,0.5,0.5,"2004-05"
10,"African-American",23096,14.7,24155,14.6,321,19.5,444,19,1.4,1.8,"2004-05"
10,"Asian/Pacific-Islander",4928,3.1,5400,3.3,20,1.2,23,1,0.4,0.4,"2004-05"
10,"Hispanic",62658,39.9,65633,39.7,965,58.6,1439,61.7,1.5,2.2,"2004-05"
10,"Native-American",530,0.3,551,0.3,9,0.5,6,0.3,1.7,1.1,"2004-05"
10,"White",65873,41.9,69745,42.1,332,20.2,421,18,0.5,0.6,"2004-05"
11,"African-American",19514,14.1,19601,13.7,289,16.3,462,20,1.5,2.4,"2004-05"
11,"Asian/Pacific-Islander",4773,3.5,4988,3.5,20,1.1,26,1.1,0.4,0.5,"2004-05"
11,"Hispanic",52267,37.9,53303,37.3,1045,59.1,1273,55.2,2,2.4,"2004-05"
11,"Native-American",458,0.3,466,0.3,7,0.4,10,0.4,1.5,2.1,"2004-05"
11,"White",60914,44.2,64612,45.2,408,23.1,537,23.3,0.7,0.8,"2004-05"
12,"African-American",19691,14.7,18466,13.7,376,20.2,408,17.2,1.9,2.2,"2004-05"
12,"Asian/Pacific-Islander",4407,3.3,4594,3.4,33,1.8,44,1.9,0.7,1,"2004-05"
12,"Hispanic",49941,37.2,49471,36.7,1004,53.9,1292,54.4,2,2.6,"2004-05"
12,"Native-American",415,0.3,432,0.3,5,0.3,12,0.5,1.2,2.8,"2004-05"
12,"White",59795,44.5,61831,45.9,443,23.8,617,26,0.7,1,"2004-05"
7,"African-American",26602,15.6,27892,15.5,149,29,190,30.4,0.6,0.7,"2005-06"
7,"Asian/Pacific-Islander",5175,NA,5400,NA,NA,NA,NA,NA,0.2,0.1,"2005-06"
7,"Hispanic",74933,44,78865,43.7,294,57.2,324,51.8,0.4,0.4,"2005-06"
7,"Native-American",600,NA,645,NA,NA,NA,NA,NA,0.2,0.2,"2005-06"
7,"White",62850,36.9,67576,37.5,59,11.5,106,17,0.1,0.2,"2005-06"
8,"African-American",26271,15.5,27276,15.3,241,25.4,249,26.2,0.9,0.9,"2005-06"
8,"Asian/Pacific-Islander",5025,NA,5505,NA,NA,NA,NA,NA,0.3,0.2,"2005-06"
8,"Hispanic",73112,43.1,76118,42.7,525,55.3,537,56.6,0.7,0.7,"2005-06"
8,"Native-American",600,NA,615,NA,NA,NA,NA,NA,1,0.5,"2005-06"
8,"White",64704,38.1,68779,38.6,164,17.3,147,15.5,0.3,0.2,"2005-06"
9,"African-American",30736,15.8,34303,15.8,1094,20.4,1764,22.3,3.6,5.1,"2005-06"
9,"Asian/Pacific-Islander",5418,2.8,6019,2.8,50,0.9,72,0.9,0.9,1.2,"2005-06"
9,"Hispanic",87341,44.8,98097,45.2,3330,62,4771,60.3,3.8,4.9,"2005-06"
9,"Native-American",712,0.4,767,0.4,20,0.4,23,0.3,2.8,3,"2005-06"
9,"White",70784,36.3,77683,35.8,873,16.3,1277,16.2,1.2,1.6,"2005-06"
10,"African-American",25551,15.5,26307,15.3,914,20.8,1534,23.2,3.6,5.8,"2005-06"
10,"Asian/Pacific-Islander",5189,3.2,5571,3.2,47,1.1,84,1.3,0.9,1.5,"2005-06"
10,"Hispanic",66114,40.2,69065,40.3,2498,56.9,3669,55.5,3.8,5.3,"2005-06"
10,"Native-American",616,0.4,576,0.3,20,0.5,14,0.2,3.2,2.4,"2005-06"
